date,fold,model,label,score
2024-09-26,1,stablecoin_only,0,0.38449116579010345
2024-09-27,1,stablecoin_only,1,0.26845108762884307
2024-09-28,1,stablecoin_only,1,0.44513908094032456
2024-09-29,1,stablecoin_only,1,0.49095138869273425
2024-09-30,1,stablecoin_only,1,0.47443949669102803
2024-10-01,1,stablecoin_only,0,0.5888165934046198
2024-10-02,1,stablecoin_only,0,0.5091533492715105
2024-10-03,1,stablecoin_only,0,0.5301997474444505
2024-10-04,1,stablecoin_only,0,0.6533079612179833
2024-10-05,1,stablecoin_only,0,0.5916394082580185
2024-10-06,1,stablecoin_only,0,0.43219893721809394
2024-10-07,1,stablecoin_only,0,0.6875766809357127
2024-10-08,1,stablecoin_only,0,0.4289579298906048
2024-10-09,1,stablecoin_only,0,0.49814360565124366
2024-10-10,1,stablecoin_only,0,0.5165311388392774
2024-10-11,1,stablecoin_only,0,0.5682223264947138
2024-10-12,1,stablecoin_only,0,0.4970934140938711
2024-10-13,1,stablecoin_only,0,0.6032959488662043
2024-10-14,1,stablecoin_only,0,0.279261359189569
2024-10-15,1,stablecoin_only,0,0.5528072918373672
2024-10-16,1,stablecoin_only,0,0.5588268693380175
2024-10-17,1,stablecoin_only,0,0.6304215097659348
2024-10-18,1,stablecoin_only,0,0.5561173656370654
2024-10-19,1,stablecoin_only,0,0.5676228682496002
2024-10-20,1,stablecoin_only,0,0.6215054595973111
2024-10-21,1,stablecoin_only,1,0.7096251364173063
2024-10-22,1,stablecoin_only,0,0.5195393207710225
2024-10-23,1,stablecoin_only,0,0.558605744673157
2024-10-24,1,stablecoin_only,0,0.6029537247240345
2024-10-25,1,stablecoin_only,0,0.7319397797586438
2024-10-26,1,stablecoin_only,0,0.6138396534743711
2024-10-27,1,stablecoin_only,0,0.6016004060653682
2024-10-28,1,stablecoin_only,0,0.49022606462839324
2024-10-29,1,stablecoin_only,0,0.6897506780229212
2024-10-30,1,stablecoin_only,0,0.5347573551466769
2024-10-31,1,stablecoin_only,0,0.3733000705920444
2024-11-01,1,stablecoin_only,0,0.35779884633985665
2024-11-02,1,stablecoin_only,0,0.44724338545201814
2024-11-03,1,stablecoin_only,0,0.4494682229162946
2024-11-04,1,stablecoin_only,0,0.47633826081423836
2024-11-05,1,stablecoin_only,0,0.02004616668134916
2024-11-06,1,stablecoin_only,0,0.12036874787363833
2024-11-07,1,stablecoin_only,0,0.0
2024-11-08,1,stablecoin_only,0,0.0
2024-11-09,1,stablecoin_only,0,0.0
2024-11-10,1,stablecoin_only,0,0.0
2024-11-11,1,stablecoin_only,0,0.0
2024-11-12,1,stablecoin_only,0,0.0
2024-11-13,1,stablecoin_only,0,0.0
2024-11-14,1,stablecoin_only,0,0.0
2024-11-15,1,stablecoin_only,0,0.0
2024-11-16,1,stablecoin_only,0,0.0
2024-11-17,1,stablecoin_only,0,0.0
2024-11-18,1,stablecoin_only,0,0.0
2024-11-19,1,stablecoin_only,0,0.0
2024-11-20,1,stablecoin_only,0,0.0
2024-11-21,1,stablecoin_only,0,0.0
2024-11-22,1,stablecoin_only,0,0.0
2024-11-23,1,stablecoin_only,0,0.0
2024-11-24,1,stablecoin_only,0,0.0
2024-11-25,1,stablecoin_only,0,0.0
2024-11-26,1,stablecoin_only,0,0.0
2024-11-27,1,stablecoin_only,0,0.0
2024-11-28,1,stablecoin_only,0,0.0
2024-11-29,1,stablecoin_only,0,0.0
2024-11-30,1,stablecoin_only,0,0.0
2024-12-01,1,stablecoin_only,0,0.3625431378957862
2024-12-02,1,stablecoin_only,0,0.3752013463643004
2024-12-03,1,stablecoin_only,0,0.0
2024-12-04,1,stablecoin_only,0,0.0
2024-12-05,1,stablecoin_only,0,0.0523998444263615
2024-12-06,1,stablecoin_only,0,0.11854446134002695
2024-05-28,1,tvl_momentum,0,0.30779011987291743
2024-05-29,1,tvl_momentum,0,0.4290461479837531
2024-05-30,1,tvl_momentum,0,0.478623343947628
2024-05-31,1,tvl_momentum,0,0.5214272499389748
2024-06-01,1,tvl_momentum,0,0.481166899074127
2024-06-02,1,tvl_momentum,0,0.47645978511402476
2024-06-03,1,tvl_momentum,0,0.5565176658834019
2024-06-04,1,tvl_momentum,0,0.6371134725836962
2024-06-05,1,tvl_momentum,0,0.5456955807609745
2024-06-06,1,tvl_momentum,1,0.4377452049671665
2024-06-07,1,tvl_momentum,1,0.46108460727565537
2024-06-08,1,tvl_momentum,1,0.5363047060407259
2024-06-09,1,tvl_momentum,0,0.5761704947604379
2024-06-10,1,tvl_momentum,0,0.49197019409494974
2024-06-11,1,tvl_momentum,0,0.5309576289554818
2024-06-12,1,tvl_momentum,0,0.7386336746584816
2024-06-13,1,tvl_momentum,0,0.767389504424076
2024-06-14,1,tvl_momentum,0,0.8175991674944809
2024-06-15,1,tvl_momentum,0,0.767479139890131
2024-06-16,1,tvl_momentum,0,0.6705989457107838
2024-06-17,1,tvl_momentum,0,0.6780280323998332
2024-06-18,1,tvl_momentum,0,0.6977166649291076
2024-06-19,1,tvl_momentum,0,0.6002279389212702
2024-06-20,1,tvl_momentum,0,0.5607357719826468
2024-06-21,1,tvl_momentum,0,0.4918917390848343
2024-06-22,1,tvl_momentum,0,0.47637617747561434
2024-06-23,1,tvl_momentum,0,0.562453166550256
2024-06-24,1,tvl_momentum,0,0.6617925966651683
2024-06-25,1,tvl_momentum,0,0.7046390740232978
2024-06-26,1,tvl_momentum,0,0.5790335130288777
2024-06-27,1,tvl_momentum,0,0.6814967841713547
2024-06-28,1,tvl_momentum,1,0.6131227922208046
2024-06-29,1,tvl_momentum,1,0.6837629418493344
2024-06-30,1,tvl_momentum,1,0.6572342970673035
2024-07-01,1,tvl_momentum,1,0.5544106858825575
2024-07-02,1,tvl_momentum,1,0.39592749138278455
2024-07-03,1,tvl_momentum,1,0.5124669498243724
2024-07-04,1,tvl_momentum,0,0.5969715431572882
2024-07-05,1,tvl_momentum,0,0.7801549370953297
2024-07-06,1,tvl_momentum,0,0.8613562893850747
2024-07-07,1,tvl_momentum,0,0.7677703854768835
2024-07-08,1,tvl_momentum,0,0.9427871450127252
2024-07-09,1,tvl_momentum,0,0.9251149899565556
2024-07-10,1,tvl_momentum,0,0.8515396807744978
2024-07-11,1,tvl_momentum,0,0.7014214556235544
2024-07-12,1,tvl_momentum,0,0.5509540741254855
2024-07-13,1,tvl_momentum,0,0.37187874691534023
2024-07-14,1,tvl_momentum,0,0.42076490771126535
2024-07-15,1,tvl_momentum,0,0.19643539687383324
2024-07-16,1,tvl_momentum,0,0.07672115161025227
2024-07-17,1,tvl_momentum,0,0.046270913019680907
2024-07-18,1,tvl_momentum,0,0.1574139717395457
2024-07-19,1,tvl_momentum,1,0.16898097001682044
2024-07-20,1,tvl_momentum,0,0.08951848219350382
2024-07-21,1,tvl_momentum,0,0.13957972974738925
2024-07-22,1,tvl_momentum,1,0.24173948020804562
2024-07-23,1,tvl_momentum,0,0.5256797122086843
2024-07-24,1,tvl_momentum,0,0.5781602383547263
2024-07-25,1,tvl_momentum,0,0.6453452185260512
2024-07-26,1,tvl_momentum,0,0.7837320871369622
2024-07-27,1,tvl_momentum,1,0.7509203691201681
2024-07-28,1,tvl_momentum,1,0.7333220209548976
2024-07-29,1,tvl_momentum,1,0.761082470368662
2024-07-30,1,tvl_momentum,1,0.6111543990957886
2024-07-31,1,tvl_momentum,1,0.6753848407463016
2024-08-01,1,tvl_momentum,1,0.5912956512160721
2024-08-02,1,tvl_momentum,1,0.48276692289185874
2024-08-03,1,tvl_momentum,1,0.791417599758158
2024-08-04,1,tvl_momentum,1,0.919876434544409
2024-08-05,1,tvl_momentum,0,1.0
2024-08-06,1,tvl_momentum,0,1.0
2024-08-07,1,tvl_momentum,0,1.0
2024-08-08,1,tvl_momentum,0,1.0
2024-08-09,1,tvl_momentum,0,1.0
2024-08-10,1,tvl_momentum,0,0.8658260137106683
2024-08-11,1,tvl_momentum,0,0.771723438128018
2024-08-12,1,tvl_momentum,0,0.6557951986167906
2024-08-13,1,tvl_momentum,0,0.1497233787017322
2024-08-14,1,tvl_momentum,0,0.22304407718323316
2024-08-15,1,tvl_momentum,0,0.15518341385411963
2024-08-16,1,tvl_momentum,0,0.5448655808402539
2024-08-17,1,tvl_momentum,0,0.5036628427645481
2024-08-18,1,tvl_momentum,0,0.49593097111936213
2024-08-19,1,tvl_momentum,0,0.40680893504686205
2024-08-20,1,tvl_momentum,0,0.6014284231817124
2024-08-21,1,tvl_momentum,0,0.6587620150350557
2024-08-22,1,tvl_momentum,0,0.49769002903764176
2024-08-23,1,tvl_momentum,0,0.4105519631798826
2024-08-24,1,tvl_momentum,1,0.27858214114522356
2024-08-25,1,tvl_momentum,1,0.3040276425206828
2024-08-26,1,tvl_momentum,1,0.33455056528445376
2024-08-27,1,tvl_momentum,0,0.3658766463510165
2024-08-28,1,tvl_momentum,0,0.633438651183771
2024-08-29,1,tvl_momentum,0,0.6576313580119421
2024-08-30,1,tvl_momentum,0,0.6584106981617156
2024-08-31,1,tvl_momentum,1,0.8241014421326848
2024-09-01,1,tvl_momentum,0,0.8256808046725012
2024-09-02,1,tvl_momentum,0,0.9140263949861129
2024-09-03,1,tvl_momentum,0,0.6661950089708827
2024-09-04,1,tvl_momentum,0,0.5493827003507326
2024-09-05,1,tvl_momentum,0,0.5426240071165163
2024-09-06,1,tvl_momentum,0,0.5862701270700528
2024-09-07,1,tvl_momentum,0,0.79713779772258
2024-09-08,1,tvl_momentum,0,0.708469603531445
2024-09-09,1,tvl_momentum,0,0.5770940994706905
2024-09-10,1,tvl_momentum,0,0.6289255927529945
2024-09-11,1,tvl_momentum,0,0.469273105331001
2024-09-12,1,tvl_momentum,0,0.5642331414375648
2024-09-13,1,tvl_momentum,0,0.4768656210367028
2024-09-14,1,tvl_momentum,0,0.1578299641717972
2024-09-15,1,tvl_momentum,0,0.2696314578197634
2024-09-16,1,tvl_momentum,0,0.39780513726323424
2024-09-17,1,tvl_momentum,0,0.5918746641634686
2024-09-18,1,tvl_momentum,0,0.5104925782561545
2024-09-19,1,tvl_momentum,0,0.49800354688887216
2024-09-20,1,tvl_momentum,0,0.37590602443034044
2024-09-21,1,tvl_momentum,0,0.4101666970179697
2024-09-22,1,tvl_momentum,0,0.3438587461921855
2024-09-23,1,tvl_momentum,0,0.29484278175232
2024-09-24,1,tvl_momentum,0,0.08857182452016218
2024-09-25,1,tvl_momentum,0,0.16492209489880622
2024-09-26,1,tvl_momentum,0,0.22907866534648655
2024-09-27,1,tvl_momentum,1,0.28736036681800653
2024-09-28,1,tvl_momentum,1,0.3231547660298565
2024-09-29,1,tvl_momentum,1,0.3633196164329761
2024-09-30,1,tvl_momentum,1,0.35477045794936135
2024-10-01,1,tvl_momentum,0,0.545807187967496
2024-10-02,1,tvl_momentum,0,0.7072250722095045
2024-10-03,1,tvl_momentum,0,0.7242737404593509
2024-10-04,1,tvl_momentum,0,0.8614909112436617
2024-10-05,1,tvl_momentum,0,0.8103735429733305
2024-10-06,1,tvl_momentum,0,0.8049693556668591
2024-10-07,1,tvl_momentum,0,0.767032952493807
2024-10-08,1,tvl_momentum,0,0.6704476391050582
2024-10-09,1,tvl_momentum,0,0.569726277553855
2024-10-10,1,tvl_momentum,0,0.5480435011974396
2024-10-11,1,tvl_momentum,0,0.5109240492376308
2024-10-12,1,tvl_momentum,0,0.5066934494240648
2024-10-13,1,tvl_momentum,0,0.4470532874521187
2024-10-14,1,tvl_momentum,0,0.4791311398599609
2024-10-15,1,tvl_momentum,0,0.3457928595383003
2024-10-16,1,tvl_momentum,0,0.36704159754252086
2024-10-17,1,tvl_momentum,0,0.2685791818527356
2024-10-18,1,tvl_momentum,0,0.2872829714091143
2024-10-19,1,tvl_momentum,0,0.3525107315454679
2024-10-20,1,tvl_momentum,0,0.3867984481082784
2024-10-21,1,tvl_momentum,1,0.279951378084828
2024-10-22,1,tvl_momentum,0,0.5291218321060194
2024-10-23,1,tvl_momentum,0,0.448205818160793
2024-10-24,1,tvl_momentum,0,0.6196934910196346
2024-10-25,1,tvl_momentum,0,0.5584996432380702
2024-10-26,1,tvl_momentum,0,0.7003005886591245
2024-10-27,1,tvl_momentum,0,0.726476321288653
2024-10-28,1,tvl_momentum,0,0.7629165802839303
2024-10-29,1,tvl_momentum,0,0.6047664942522623
2024-10-30,1,tvl_momentum,0,0.5372050282628518
2024-10-31,1,tvl_momentum,0,0.36604436338825025
2024-11-01,1,tvl_momentum,0,0.5650609599104662
2024-11-02,1,tvl_momentum,0,0.4592877716187932
2024-11-03,1,tvl_momentum,0,0.4693484915114521
2024-11-04,1,tvl_momentum,0,0.5438419964577347
2024-11-05,1,tvl_momentum,0,0.7020036184433582
2024-11-06,1,tvl_momentum,0,0.7258112169691291
2024-11-07,1,tvl_momentum,0,0.385832129104836
2024-11-08,1,tvl_momentum,0,0.09587621480589545
2024-11-09,1,tvl_momentum,0,0.05306775167343997
2024-11-10,1,tvl_momentum,0,0.0
2024-11-11,1,tvl_momentum,0,0.0
2024-11-12,1,tvl_momentum,0,0.0
2024-11-13,1,tvl_momentum,0,0.0
2024-11-14,1,tvl_momentum,0,0.13387326453959256
2024-11-15,1,tvl_momentum,0,0.37377765959811615
2024-11-16,1,tvl_momentum,0,0.3576161484694967
2024-11-17,1,tvl_momentum,0,0.40421432833430626
2024-11-18,1,tvl_momentum,0,0.5450070995506436
2024-11-19,1,tvl_momentum,0,0.6155759447700748
2024-11-20,1,tvl_momentum,0,0.49706066610781796
2024-11-21,1,tvl_momentum,0,0.4855733025674985
2024-11-22,1,tvl_momentum,0,0.08757375209048865
2024-11-23,1,tvl_momentum,0,0.08167672007588209
2024-11-24,1,tvl_momentum,0,0.11851804002018823
2024-11-25,1,tvl_momentum,0,0.0641423341065957
2024-11-26,1,tvl_momentum,0,0.1520684222004115
2024-11-27,1,tvl_momentum,0,0.23443434683920503
2024-11-28,1,tvl_momentum,0,0.0
2024-11-29,1,tvl_momentum,0,0.2136967620152896
2024-11-30,1,tvl_momentum,0,0.2542169625900469
2024-12-01,1,tvl_momentum,0,0.16607079073956688
2024-12-02,1,tvl_momentum,0,0.13265825438229747
2024-12-03,1,tvl_momentum,0,0.1562582675790959
2024-12-04,1,tvl_momentum,0,0.037117707581683125
2024-12-05,1,tvl_momentum,0,0.07106048957803819
2024-12-06,1,tvl_momentum,0,0.11147950990877141
2024-05-28,1,unconstrained_logistic,0,0.11940524799759349
2024-05-29,1,unconstrained_logistic,0,0.13983742523626283
2024-05-30,1,unconstrained_logistic,0,0.13530727716341281
2024-05-31,1,unconstrained_logistic,0,0.1309073694677196
2024-06-01,1,unconstrained_logistic,0,0.11974659502550573
2024-06-02,1,unconstrained_logistic,0,0.11305806144007645
2024-06-03,1,unconstrained_logistic,0,0.1333476638728155
2024-06-04,1,unconstrained_logistic,0,0.12196785339643772
2024-06-05,1,unconstrained_logistic,0,0.10802463689565393
2024-06-06,1,unconstrained_logistic,1,0.10693065145509627
2024-06-07,1,unconstrained_logistic,1,0.12934831543344708
2024-06-08,1,unconstrained_logistic,1,0.12803879620322556
2024-06-09,1,unconstrained_logistic,0,0.12899130941195996
2024-06-10,1,unconstrained_logistic,0,0.10338791341965171
2024-06-11,1,unconstrained_logistic,0,0.1259093790541756
2024-06-12,1,unconstrained_logistic,0,0.1167164480137684
2024-06-13,1,unconstrained_logistic,0,0.10163439018790832
2024-06-14,1,unconstrained_logistic,0,0.1241468924370112
2024-06-15,1,unconstrained_logistic,0,0.11913849625674444
2024-06-16,1,unconstrained_logistic,0,0.0965871740934742
2024-06-17,1,unconstrained_logistic,0,0.09514363829266463
2024-06-18,1,unconstrained_logistic,0,0.1176827308933147
2024-06-19,1,unconstrained_logistic,0,0.11662948994061441
2024-06-20,1,unconstrained_logistic,0,0.0784920316740186
2024-06-21,1,unconstrained_logistic,0,0.09217511085747347
2024-06-22,1,unconstrained_logistic,0,0.09224304398708762
2024-06-23,1,unconstrained_logistic,0,0.09277407181814583
2024-06-24,1,unconstrained_logistic,0,0.0988779399414812
2024-06-25,1,unconstrained_logistic,0,0.08609945280317878
2024-06-26,1,unconstrained_logistic,0,0.06862918467902436
2024-06-27,1,unconstrained_logistic,0,0.07818814095887329
2024-06-28,1,unconstrained_logistic,1,0.0695477893200923
2024-06-29,1,unconstrained_logistic,1,0.08538909724940023
2024-06-30,1,unconstrained_logistic,1,0.06968366773293536
2024-07-01,1,unconstrained_logistic,1,0.06984621766208432
2024-07-02,1,unconstrained_logistic,1,0.07171180399300459
2024-07-03,1,unconstrained_logistic,1,0.08923641946825842
2024-07-04,1,unconstrained_logistic,0,0.0899080411481968
2024-07-05,1,unconstrained_logistic,0,0.0901457646420751
2024-07-06,1,unconstrained_logistic,0,0.08928015949794262
2024-07-07,1,unconstrained_logistic,0,0.07103080832508914
2024-07-08,1,unconstrained_logistic,0,0.09175135221045022
2024-07-09,1,unconstrained_logistic,0,0.07261587627466781
2024-07-10,1,unconstrained_logistic,0,0.07227273555158117
2024-07-11,1,unconstrained_logistic,0,0.07220117292008563
2024-07-12,1,unconstrained_logistic,0,0.07571239995042466
2024-07-13,1,unconstrained_logistic,0,0.07343152192318642
2024-07-14,1,unconstrained_logistic,0,0.07116514848765511
2024-07-15,1,unconstrained_logistic,0,0.0719860839870595
2024-07-16,1,unconstrained_logistic,0,0.07368261287614233
2024-07-17,1,unconstrained_logistic,0,0.08268617899468463
2024-07-18,1,unconstrained_logistic,0,0.09440837914246028
2024-07-19,1,unconstrained_logistic,1,0.08888005316606944
2024-07-20,1,unconstrained_logistic,0,0.08647272058647473
2024-07-21,1,unconstrained_logistic,0,0.09001888396260233
2024-07-22,1,unconstrained_logistic,1,0.09449295319243677
2024-07-23,1,unconstrained_logistic,0,0.10996262058229796
2024-07-24,1,unconstrained_logistic,0,0.0944614044428912
2024-07-25,1,unconstrained_logistic,0,0.10970851503735231
2024-07-26,1,unconstrained_logistic,0,0.11032545658214002
2024-07-27,1,unconstrained_logistic,1,0.08715101786792846
2024-07-28,1,unconstrained_logistic,1,0.09299823021898453
2024-07-29,1,unconstrained_logistic,1,0.10465499744922256
2024-07-30,1,unconstrained_logistic,1,0.09308503455626584
2024-07-31,1,unconstrained_logistic,1,0.11143657281149695
2024-08-01,1,unconstrained_logistic,1,0.11450661233331585
2024-08-02,1,unconstrained_logistic,1,0.1082589930499185
2024-08-03,1,unconstrained_logistic,1,0.1112762160264296
2024-08-04,1,unconstrained_logistic,1,0.11079099102710649
2024-08-05,1,unconstrained_logistic,0,0.10892969461578525
2024-08-06,1,unconstrained_logistic,0,0.11076073436136367
2024-08-07,1,unconstrained_logistic,0,0.08546507508888217
2024-08-08,1,unconstrained_logistic,0,0.10797561910163633
2024-08-09,1,unconstrained_logistic,0,0.08810810696343106
2024-08-10,1,unconstrained_logistic,0,0.09647417919021825
2024-08-11,1,unconstrained_logistic,0,0.0969355071720785
2024-08-12,1,unconstrained_logistic,0,0.11053079824998657
2024-08-13,1,unconstrained_logistic,0,0.08747616979806541
2024-08-14,1,unconstrained_logistic,0,0.08718499502420021
2024-08-15,1,unconstrained_logistic,0,0.10935474540918337
2024-08-16,1,unconstrained_logistic,0,0.10875704608197147
2024-08-17,1,unconstrained_logistic,0,0.08548214132620398
2024-08-18,1,unconstrained_logistic,0,0.09905978935084535
2024-08-19,1,unconstrained_logistic,0,0.0848782538711014
2024-08-20,1,unconstrained_logistic,0,0.10401050953935174
2024-08-21,1,unconstrained_logistic,0,0.0922939881077803
2024-08-22,1,unconstrained_logistic,0,0.08734089121544662
2024-08-23,1,unconstrained_logistic,0,0.10466324840250787
2024-08-24,1,unconstrained_logistic,1,0.0881920429618198
2024-08-25,1,unconstrained_logistic,1,0.10770845320735903
2024-08-26,1,unconstrained_logistic,1,0.09448931704992891
2024-08-27,1,unconstrained_logistic,0,0.10697885137619675
2024-08-28,1,unconstrained_logistic,0,0.11294036935413004
2024-08-29,1,unconstrained_logistic,0,0.08896859843843077
2024-08-30,1,unconstrained_logistic,0,0.10341752802453344
2024-08-31,1,unconstrained_logistic,1,0.09250250397766188
