date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2023-01-04,aave-v3,Aave V3,Lending,442838922.0,3.559371078884792e-05,-0.051043856762928774
2023-01-05,aave-v3,Aave V3,Lending,446139202.0,0.0074249187303115135,-0.04314983524202731
2023-01-06,aave-v3,Aave V3,Lending,451230745.0,0.011347822945738273,-0.0065810183711096926
2023-01-07,aave-v3,Aave V3,Lending,453934855.0,0.005974858179500924,0.0
2023-01-08,aave-v3,Aave V3,Lending,452859364.0,-0.0023720740202289414,-0.0023692628758370526
2023-01-09,aave-v3,Aave V3,Lending,456025621.0,0.006967371803651917,0.0
2023-01-10,aave-v3,Aave V3,Lending,461323190.0,0.01154986593407008,0.0
2023-01-11,aave-v3,Aave V3,Lending,463297931.0,0.004271466350157266,0.0
2023-01-12,aave-v3,Aave V3,Lending,489367468.0,0.0547433489428731,0.0
2023-01-13,aave-v3,Aave V3,Lending,488678015.0,-0.0014098590018278084,-0.0014088656175240688
2023-01-14,aave-v3,Aave V3,Lending,527509816.0,0.07646365714312003,0.0
2023-01-15,aave-v3,Aave V3,Lending,527678711.0,0.0003201228920153364,0.0
2023-01-16,aave-v3,Aave V3,Lending,530156061.0,0.004683821319960629,0.0
2023-01-17,aave-v3,Aave V3,Lending,531074260.0,0.0017304428849309543,0.0
2023-01-18,aave-v3,Aave V3,Lending,528774937.0,-0.004338969381469454,-0.004329569653780618
2023-01-19,aave-v3,Aave V3,Lending,514513588.0,-0.02734092639106471,-0.0311833452444108
2023-01-20,aave-v3,Aave V3,Lending,522753943.0,0.01588891605051958,-0.015666955879202304
2023-01-21,aave-v3,Aave V3,Lending,544031901.0,0.039897005597929164,0.0
2023-01-22,aave-v3,Aave V3,Lending,533799220.0,-0.01898811093278723,-0.018808972380463418
2023-01-23,aave-v3,Aave V3,Lending,529168717.0,-0.008712459011024992,-0.02732042729972195
2023-01-24,aave-v3,Aave V3,Lending,528156919.0,-0.0019138821085893935,-0.029180241031490528
2023-01-25,aave-v3,Aave V3,Lending,513142439.0,-0.028839969128235318,-0.0567787696699793
2023-01-26,aave-v3,Aave V3,Lending,525909350.0,0.02457539398262392,-0.03331155942636532
2023-01-27,aave-v3,Aave V3,Lending,528027938.0,0.004020335702513391,-0.02941732455501722
2023-01-28,aave-v3,Aave V3,Lending,543960985.0,0.029728330348817646,-0.00013035265003702445
2023-01-29,aave-v3,Aave V3,Lending,543730377.0,-0.0004240320581957834,-0.0004239421693083001
2023-01-30,aave-v3,Aave V3,Lending,562253938.0,0.03350010134084149,0.0
2023-01-31,aave-v3,Aave V3,Lending,556048744.0,-0.011097635344053015,-0.011036283751204246
2023-02-01,aave-v3,Aave V3,Lending,567809354.0,0.02092975854115375,0.0
2023-02-02,aave-v3,Aave V3,Lending,587862116.0,0.03470670578758456,0.0
2023-02-03,aave-v3,Aave V3,Lending,589607492.0,0.002964623912979269,0.0
2023-02-04,aave-v3,Aave V3,Lending,611551696.0,0.03654244349619351,0.0
2023-02-05,aave-v3,Aave V3,Lending,623699414.0,0.019669052766828923,0.0
2023-02-06,aave-v3,Aave V3,Lending,637802305.0,0.0223598245776396,0.0
2023-02-07,aave-v3,Aave V3,Lending,636405088.0,-0.0021930771516140888,-0.0021906741149202436
2023-02-08,aave-v3,Aave V3,Lending,655598487.0,0.029713247653983584,0.0
2023-02-09,aave-v3,Aave V3,Lending,659064989.0,0.005273608185167402,0.0
2023-02-10,aave-v3,Aave V3,Lending,633074858.0,-0.04023347300668879,-0.03943485306272276
2023-02-11,aave-v3,Aave V3,Lending,636494954.0,0.005387816000414176,-0.034245537809929116
2023-02-12,aave-v3,Aave V3,Lending,650304081.0,0.021463580184274144,-0.013292934909640564
2023-02-13,aave-v3,Aave V3,Lending,647365880.0,-0.004528433437425913,-0.017751070372818756
2023-02-14,aave-v3,Aave V3,Lending,661948295.0,0.02227581167399407,0.0
2023-02-15,aave-v3,Aave V3,Lending,685669539.0,0.035208341429321305,0.0
2023-02-16,aave-v3,Aave V3,Lending,735933516.0,0.07074399304057141,0.0
2023-02-17,aave-v3,Aave V3,Lending,721914439.0,-0.019233156796675734,-0.01904937972685017
2023-02-18,aave-v3,Aave V3,Lending,748410232.0,0.0360446398093965,0.0
2023-02-19,aave-v3,Aave V3,Lending,765996306.0,0.02322608113493495,0.0
2023-02-20,aave-v3,Aave V3,Lending,762650352.0,-0.004377675280271641,-0.004368107226877416
2023-02-21,aave-v3,Aave V3,Lending,770377371.0,0.0100808150051763,0.0
2023-02-22,aave-v3,Aave V3,Lending,762459553.0,-0.010331025170843545,-0.010277843428503353
2023-02-23,aave-v3,Aave V3,Lending,767866691.0,0.007066676825220273,-0.003259026153300648
2023-02-24,aave-v3,Aave V3,Lending,763132941.0,-0.006183887946302502,-0.00940374194869753
2023-02-25,aave-v3,Aave V3,Lending,754089010.0,-0.011921839269199914,-0.021143353391671726
2023-02-26,aave-v3,Aave V3,Lending,752087608.0,-0.0026575942741923837,-0.023741303533174496
2023-02-27,aave-v3,Aave V3,Lending,775958584.0,0.03124633046066669,0.0
2023-02-28,aave-v3,Aave V3,Lending,774738100.0,-0.001574110868495433,-0.0015728726057884224
2023-03-01,aave-v3,Aave V3,Lending,768843194.0,-0.00763799701572198,-0.009169806413276249
2023-03-02,aave-v3,Aave V3,Lending,784520194.0,0.02018527333755272,0.0
2023-03-03,aave-v3,Aave V3,Lending,815749105.0,0.03903452524472244,0.0
2023-03-04,aave-v3,Aave V3,Lending,814504775.0,-0.0015265478057239793,-0.0015253832242941856
2023-03-05,aave-v3,Aave V3,Lending,815775108.0,0.001558423520218453,0.0
2023-03-06,aave-v3,Aave V3,Lending,822026324.0,0.007633704836851712,0.0
2023-03-07,aave-v3,Aave V3,Lending,828868165.0,0.008288694663995679,0.0
2023-03-08,aave-v3,Aave V3,Lending,861849462.0,0.039019503823341135,0.0
2023-03-09,aave-v3,Aave V3,Lending,845993537.0,-0.01856889726451209,-0.0183975574611428
2023-03-10,aave-v3,Aave V3,Lending,803418027.0,-0.05163656003683599,-0.06779772753399949
2023-03-11,aave-v3,Aave V3,Lending,780938100.0,-0.02837927072400158,-0.09388108430472053
2023-03-12,aave-v3,Aave V3,Lending,833429773.0,0.06505355375596099,-0.032975235529009383
2023-03-13,aave-v3,Aave V3,Lending,962650218.0,0.14414068154127285,0.0
2023-03-14,aave-v3,Aave V3,Lending,963160386.0,0.000529821583570552,0.0
2023-03-15,aave-v3,Aave V3,Lending,988650924.0,0.026121364557096693,0.0
2023-03-16,aave-v3,Aave V3,Lending,956194052.0,-0.03338043505751605,-0.032829455991081447
2023-03-17,aave-v3,Aave V3,Lending,983398283.0,0.02805333327630733,-0.005312937936423734
2023-03-18,aave-v3,Aave V3,Lending,1077147763.0,0.091057657452609,0.0
2023-03-19,aave-v3,Aave V3,Lending,1086478501.0,0.008625145664406699,0.0
2023-03-20,aave-v3,Aave V3,Lending,1119140681.0,0.029619408585754816,0.0
2023-03-21,aave-v3,Aave V3,Lending,1153876255.0,0.030565789253437857,0.0
2023-03-22,aave-v3,Aave V3,Lending,1170069375.0,0.013936110956525359,0.0
2023-03-23,aave-v3,Aave V3,Lending,1138797313.0,-0.027090325005855776,-0.026726673364987463
2023-03-24,aave-v3,Aave V3,Lending,1185006861.0,0.03977584752601846,0.0
2023-03-25,aave-v3,Aave V3,Lending,1168185796.0,-0.014296620770503431,-0.014194909374453002
2023-03-26,aave-v3,Aave V3,Lending,1181813693.0,0.01159834275193603,-0.0026946409384543957
2023-03-27,aave-v3,Aave V3,Lending,1187445535.0,0.004754104186474289,0.0
2023-03-28,aave-v3,Aave V3,Lending,1161619505.0,-0.021989234169748573,-0.021749233323783534
2023-03-29,aave-v3,Aave V3,Lending,1190933292.0,0.024922122287064103,0.0
2023-03-30,aave-v3,Aave V3,Lending,1226280095.0,0.02924799517107667,0.0
2023-03-31,aave-v3,Aave V3,Lending,1244185540.0,0.014495857205461694,0.0
2023-04-01,aave-v3,Aave V3,Lending,1305947082.0,0.0484473797853852,0.0
2023-04-02,aave-v3,Aave V3,Lending,1329553436.0,0.01791461255593283,0.0
2023-04-03,aave-v3,Aave V3,Lending,1331173854.0,0.0012180265196107647,0.0
2023-04-04,aave-v3,Aave V3,Lending,1343700487.0,0.009366215364811081,0.0
2023-04-05,aave-v3,Aave V3,Lending,1396255487.0,0.03836663587429628,0.0
2023-04-06,aave-v3,Aave V3,Lending,1390475490.0,-0.00414823342198521,-0.004139641386419091
2023-04-07,aave-v3,Aave V3,Lending,1384977957.0,-0.0039615437943800146,-0.008076981687807683
2023-04-08,aave-v3,Aave V3,Lending,1399156759.0,0.010185516167480934,0.0
2023-04-09,aave-v3,Aave V3,Lending,1376204622.0,-0.01654030385259077,-0.016404264105763455
2023-04-10,aave-v3,Aave V3,Lending,1383276979.0,0.005125870368317313,-0.011349535995773263
2023-04-11,aave-v3,Aave V3,Lending,1393129303.0,0.007097207220180859,-0.0043079204393852155
2023-04-12,aave-v3,Aave V3,Lending,1383171420.0,-0.007173520951598634,-0.011424980722978484
2023-04-13,aave-v3,Aave V3,Lending,1406105949.0,0.016445152516001378,0.0
2023-04-14,aave-v3,Aave V3,Lending,1453859947.0,0.03339790645657878,0.0
2023-04-15,aave-v3,Aave V3,Lending,1455529813.0,0.0011479150757486975,0.0
2023-04-16,aave-v3,Aave V3,Lending,1469040788.0,0.009239695644068723,0.0
2023-04-17,aave-v3,Aave V3,Lending,1438986326.0,-0.02067073720553227,-0.020458561971527733
2023-04-18,aave-v3,Aave V3,Lending,1438431288.0,-0.0003857889825817748,-0.020836385381560962
2023-04-19,aave-v3,Aave V3,Lending,1472287642.0,0.023264273738974394,0.0
2023-04-20,aave-v3,Aave V3,Lending,1372440844.0,-0.07022661762229952,-0.06781745302457687
2023-04-21,aave-v3,Aave V3,Lending,1354319526.0,-0.013291659206274281,-0.08012572586682076
2023-04-22,aave-v3,Aave V3,Lending,1295146934.0,-0.04467498209228103,-0.12031664394015207
2023-04-23,aave-v3,Aave V3,Lending,1297386328.0,0.001727572478842224,-0.11879561371744507
2023-04-24,aave-v3,Aave V3,Lending,1300507811.0,0.0024030882977947366,-0.11667545532518975
2023-04-25,aave-v3,Aave V3,Lending,1284444700.0,-0.012428327170082624,-0.12758576289129786
2023-04-26,aave-v3,Aave V3,Lending,1308769933.0,0.018761228780210568,-0.11106369729346677
2023-04-27,aave-v3,Aave V3,Lending,1334092556.0,0.01916361374529595,-0.02794166915656149
2023-04-28,aave-v3,Aave V3,Lending,1366765096.0,0.02419537651670946,0.0
2023-04-29,aave-v3,Aave V3,Lending,1381344895.0,0.010610882274330947,0.0
2023-04-30,aave-v3,Aave V3,Lending,1390901321.0,0.006894383188788941,0.0
2023-05-01,aave-v3,Aave V3,Lending,1363897276.0,-0.019605723640439943,-0.019414781330846065
2023-05-02,aave-v3,Aave V3,Lending,1328426721.0,-0.026350920240527244,-0.044916629998656865
2023-05-03,aave-v3,Aave V3,Lending,1379594796.0,0.03779450447127829,-0.008128919592851558
2023-05-04,aave-v3,Aave V3,Lending,1438574095.0,0.041862581233185474,0.0
2023-05-05,aave-v3,Aave V3,Lending,1451759878.0,0.009124118249936626,0.0
2023-05-06,aave-v3,Aave V3,Lending,1498215859.0,0.031498443396031396,0.0
2023-05-07,aave-v3,Aave V3,Lending,1468649528.0,-0.01993168274231263,-0.01973435992042849
2023-05-08,aave-v3,Aave V3,Lending,1444771940.0,-0.0163918079836316,-0.03567170823813848
2023-05-09,aave-v3,Aave V3,Lending,1417101157.0,-0.01933813581428896,-0.0541408646242344
2023-05-10,aave-v3,Aave V3,Lending,1430251853.0,0.009237203438860897,-0.04536329367476011
2023-05-11,aave-v3,Aave V3,Lending,1427307878.0,-0.0020604825926387868,-0.04732828088425678
2023-05-12,aave-v3,Aave V3,Lending,1411234723.0,-0.011325055882581418,-0.05805647796176483
2023-05-13,aave-v3,Aave V3,Lending,1425491595.0,0.010051721908289147,-0.048540578157102554
2023-05-14,aave-v3,Aave V3,Lending,1416974638.0,-0.005992671004913962,-0.035185310732622876
2023-05-15,aave-v3,Aave V3,Lending,1411128544.0,-0.004134292103748964,-0.023286302196594444
2023-05-16,aave-v3,Aave V3,Lending,1441350094.0,0.02119046955812049,0.0
2023-05-17,aave-v3,Aave V3,Lending,1440970796.0,-0.0002631892954773732,-0.0002631546642130056
2023-05-18,aave-v3,Aave V3,Lending,1444055765.0,0.002138607815607951,0.0
2023-05-19,aave-v3,Aave V3,Lending,1424725134.0,-0.013476751451817905,-0.013386346613837308
2023-05-20,aave-v3,Aave V3,Lending,1445531567.0,0.014498213659916555,0.0
2023-05-21,aave-v3,Aave V3,Lending,1468625391.0,0.015849734786874858,0.0
2023-05-22,aave-v3,Aave V3,Lending,1445521927.0,-0.015856403636150748,-0.015731352693193368
2023-05-23,aave-v3,Aave V3,Lending,1465357328.0,0.013628671120620862,-0.0022252529610526928
2023-05-24,aave-v3,Aave V3,Lending,1497724819.0,0.02184804666294465,0.0
2023-05-25,aave-v3,Aave V3,Lending,1460535227.0,-0.02514420691164395,-0.02483072426137045
2023-05-26,aave-v3,Aave V3,Lending,1466798216.0,0.004278978584467196,-0.020649055559250895
2023-05-27,aave-v3,Aave V3,Lending,1502074956.0,0.023765515263376575,0.0
2023-05-28,aave-v3,Aave V3,Lending,1520761075.0,0.012363460558383622,0.0
2023-05-29,aave-v3,Aave V3,Lending,1580926361.0,0.03880006287697776,0.0
2023-05-30,aave-v3,Aave V3,Lending,1564159391.0,-0.010662430325469199,-0.010605788108558167
2023-05-31,aave-v3,Aave V3,Lending,1568418331.0,0.002719129740461283,-0.007911835939080736
2023-06-01,aave-v3,Aave V3,Lending,1528510830.0,-0.025773731373484033,-0.033154947816067204
2023-06-02,aave-v3,Aave V3,Lending,1536529393.0,0.005232284544503466,-0.028082881717474306
2023-06-03,aave-v3,Aave V3,Lending,1580366627.0,0.02813063028028777,-0.0003540544416287261
2023-06-04,aave-v3,Aave V3,Lending,1587821066.0,0.004705815108632779,0.0
2023-06-05,aave-v3,Aave V3,Lending,1583576282.0,-0.002676918764205104,-0.002673339012117637
2023-06-06,aave-v3,Aave V3,Lending,1548510889.0,-0.02239200649787607,-0.02475730914631913
2023-06-07,aave-v3,Aave V3,Lending,1616029010.0,0.04267815929763108,0.0
2023-06-08,aave-v3,Aave V3,Lending,1588495967.0,-0.017184275819386426,-0.017037468281587365
2023-06-09,aave-v3,Aave V3,Lending,1587068972.0,-0.0008987346336560363,-0.01792049389014372
2023-06-10,aave-v3,Aave V3,Lending,1598121395.0,0.006939910074887099,-0.011081245998176725
2023-06-11,aave-v3,Aave V3,Lending,1581651986.0,-0.010358949711869982,-0.021272529012335006
2023-06-12,aave-v3,Aave V3,Lending,1595193713.0,0.008525317438653366,-0.012892897881827015
2023-06-13,aave-v3,Aave V3,Lending,1582836811.0,-0.007776491873849288,-0.02053935838688936
2023-06-14,aave-v3,Aave V3,Lending,1615150639.0,0.020209540102160178,-0.0005435366534664032
2023-06-15,aave-v3,Aave V3,Lending,1639142689.0,0.014745127297229856,0.0
2023-06-16,aave-v3,Aave V3,Lending,1644162764.0,0.0030579420548946835,0.0
2023-06-17,aave-v3,Aave V3,Lending,1652954662.0,0.00533309415603172,0.0
2023-06-18,aave-v3,Aave V3,Lending,1661977038.0,0.005443489697798152,0.0
2023-06-19,aave-v3,Aave V3,Lending,1673910917.0,0.007154874546805882,0.0
2023-06-20,aave-v3,Aave V3,Lending,1684648870.0,0.006394401332174235,0.0
2023-06-21,aave-v3,Aave V3,Lending,1780928251.0,0.05557756136921283,0.0
2023-06-22,aave-v3,Aave V3,Lending,1882623790.0,0.055531719128529444,0.0
2023-06-23,aave-v3,Aave V3,Lending,1821023337.0,-0.03326782068071219,-0.03272053254994722
2023-06-24,aave-v3,Aave V3,Lending,1831563291.0,0.005771243410862449,-0.027121987553339055
2023-06-25,aave-v3,Aave V3,Lending,1823446771.0,-0.004441319287257119,-0.031433268459865826
2023-06-26,aave-v3,Aave V3,Lending,1849419988.0,0.014143529659608276,-0.017636982054709982
2023-06-27,aave-v3,Aave V3,Lending,1848184657.0,-0.0006681790859556529,-0.01829315723243885
2023-06-28,aave-v3,Aave V3,Lending,1875159215.0,0.01448967963738681,-0.003964984953260364
2023-06-29,aave-v3,Aave V3,Lending,1832730967.0,-0.02288638435702252,-0.02650174892350643
2023-06-30,aave-v3,Aave V3,Lending,1856316350.0,0.012786880910839234,-0.010048674720135709
2023-07-01,aave-v3,Aave V3,Lending,1946329952.0,0.04735145631018889,0.0
2023-07-02,aave-v3,Aave V3,Lending,1962570860.0,0.008309753680953276,0.0
2023-07-03,aave-v3,Aave V3,Lending,2022081020.0,0.02987191200495352,0.0
2023-07-04,aave-v3,Aave V3,Lending,2051782442.0,0.014581710236688398,0.0
2023-07-05,aave-v3,Aave V3,Lending,2040146950.0,-0.0056870596950914015,-0.005670918983329498
2023-07-06,aave-v3,Aave V3,Lending,1992052518.0,-0.023856316302802286,-0.029111236541130348
2023-07-07,aave-v3,Aave V3,Lending,1950810116.0,-0.02092079286748969,-0.049212004125337994
2023-07-08,aave-v3,Aave V3,Lending,1970022068.0,0.009800014312399673,-0.03984846167233158
2023-07-09,aave-v3,Aave V3,Lending,1961285759.0,-0.004444487059001627,-0.04410637363276548
2023-07-10,aave-v3,Aave V3,Lending,1963107849.0,0.0009285970332929797,-0.04321832138965154
2023-07-11,aave-v3,Aave V3,Lending,1961333113.0,-0.0009044529593731739,-0.044083294187776234
2023-07-12,aave-v3,Aave V3,Lending,1976439026.0,0.007672352064811603,-0.031227125085278806
2023-07-13,aave-v3,Aave V3,Lending,1983615536.0,0.003624454029067131,-0.004235321068979947
2023-07-14,aave-v3,Aave V3,Lending,2156445905.0,0.08354024433685812,0.0
2023-07-15,aave-v3,Aave V3,Lending,2101427769.0,-0.0258444484543893,-0.025513339273864122
2023-07-16,aave-v3,Aave V3,Lending,2095090773.0,-0.003020122872469991,-0.0284519689818048
2023-07-17,aave-v3,Aave V3,Lending,2044517727.0,-0.024434949471833185,-0.05190400451988153
2023-07-18,aave-v3,Aave V3,Lending,2056867286.0,0.006022158994422368,-0.04617719311628177
2023-07-19,aave-v3,Aave V3,Lending,2062456925.0,0.0027138638011258674,-0.04358513226882921
2023-07-20,aave-v3,Aave V3,Lending,2048749909.0,-0.006668147501548866,-0.04994143175597077
2023-07-21,aave-v3,Aave V3,Lending,2075834297.0,0.01313333705863969,-0.03738169727007368
2023-07-22,aave-v3,Aave V3,Lending,2099514283.0,0.011342880450101686,-0.0009105647256725247
2023-07-23,aave-v3,Aave V3,Lending,2076887121.0,-0.010835827885490232,-0.010777331777742427
2023-07-24,aave-v3,Aave V3,Lending,2074993641.0,-0.0009121071821723189,-0.01167919751656199
2023-07-25,aave-v3,Aave V3,Lending,2046619171.0,-0.01376884222977422,-0.025193975782064282
2023-07-26,aave-v3,Aave V3,Lending,2042788113.0,-0.0018736500694140888,-0.02701871116539578
2023-07-27,aave-v3,Aave V3,Lending,2055526453.0,0.006216399847370115,-0.020951431650727215
2023-07-28,aave-v3,Aave V3,Lending,2042706194.0,-0.006256502216315144,-0.027057729237653372
2023-07-29,aave-v3,Aave V3,Lending,2054239547.0,0.0056302349095820395,-0.02156438580418074
2023-07-30,aave-v3,Aave V3,Lending,2069931478.0,0.007609774972820511,-0.0033490712757903163
2023-07-31,aave-v3,Aave V3,Lending,1952490779.0,-0.05840962425662177,-0.05903770478109138
2023-08-01,aave-v3,Aave V3,Lending,1961389839.0,0.004547443422035951,-0.05243731019776299
2023-08-02,aave-v3,Aave V3,Lending,2016941765.0,0.027929062988673793,-0.025599742582396723
2023-08-03,aave-v3,Aave V3,Lending,2004932798.0,-0.0059718434781739,-0.03140136796354376
2023-08-04,aave-v3,Aave V3,Lending,2042883499.0,0.018751746745878938,-0.013067089073950489
2023-08-05,aave-v3,Aave V3,Lending,2049302065.0,0.0031369893487063973,-0.00996622990628293
2023-08-06,aave-v3,Aave V3,Lending,2062138997.0,0.006244513064856305,-0.0037646081925036823
2023-08-07,aave-v3,Aave V3,Lending,2090024789.0,0.013432134522653955,0.0
2023-08-08,aave-v3,Aave V3,Lending,2105702513.0,0.00747322017706868,0.0
2023-08-09,aave-v3,Aave V3,Lending,2150219524.0,0.020920794264340153,0.0
2023-08-10,aave-v3,Aave V3,Lending,2126310332.0,-0.011181701949633535,-0.011119419079370196
2023-08-11,aave-v3,Aave V3,Lending,2107396837.0,-0.008934779883127773,-0.019915495381763626
2023-08-12,aave-v3,Aave V3,Lending,2123126355.0,0.007436238862114095,-0.012600187421607623
2023-08-13,aave-v3,Aave V3,Lending,2130962542.0,0.003684077156229069,-0.008955821387100382
2023-08-14,aave-v3,Aave V3,Lending,2128816908.0,-0.0010073921463028056,-0.009953688802985639
2023-08-15,aave-v3,Aave V3,Lending,2148260791.0,0.009092197204344689,-0.0009109455932928556
2023-08-16,aave-v3,Aave V3,Lending,2128932170.0,-0.00903805498134539,-0.00990008404369791
2023-08-17,aave-v3,Aave V3,Lending,2090553067.0,-0.01819186904716195,-0.026862531887079433
2023-08-18,aave-v3,Aave V3,Lending,2021440185.0,-0.03361843608134516,-0.05903408307376212
2023-08-19,aave-v3,Aave V3,Lending,2035733013.0,0.0070457367383418255,-0.052380874087274654
2023-08-20,aave-v3,Aave V3,Lending,2035755820.0,1.1203272775944113e-05,-0.05237025759224967
2023-08-21,aave-v3,Aave V3,Lending,2079827299.0,0.021417700680948913,-0.031855300011384924
2023-08-22,aave-v3,Aave V3,Lending,2121458107.0,0.01981877764888267,-0.012476457286884401
2023-08-23,aave-v3,Aave V3,Lending,2077658433.0,-0.020862132376504045,-0.024084251120128464
2023-08-24,aave-v3,Aave V3,Lending,2140475447.0,0.02978646964109871,0.0
2023-08-25,aave-v3,Aave V3,Lending,2101553447.0,-0.01835116792692371,-0.018183810542910628
2023-08-26,aave-v3,Aave V3,Lending,2088588538.0,-0.006188310764101651,-0.024240833536643747
2023-08-27,aave-v3,Aave V3,Lending,2087788702.0,-0.0003830286220881232,-0.024614505657536756
2023-08-28,aave-v3,Aave V3,Lending,2096043050.0,0.003945836830466292,-0.020758190458234238
2023-08-29,aave-v3,Aave V3,Lending,2109546052.0,0.006421477739544633,-0.014449777988974066
2023-08-30,aave-v3,Aave V3,Lending,2198701360.0,0.04139411205535635,0.0
2023-08-31,aave-v3,Aave V3,Lending,2201791054.0,0.0014042494416708611,0.0
