date,timestamp,eth_price_usd,eth_log_return,source
2021-10-01,1633046607,3009.706123751746,0.052044861064596756,DefiLlama Coins API / coingecko:ethereum
2021-10-02,1633133049,3310.248162609438,0.09518071948733418,DefiLlama Coins API / coingecko:ethereum
2021-10-03,1633219453,3401.112645713349,0.02707946665053705,DefiLlama Coins API / coingecko:ethereum
2021-10-04,1633305613,3426.387080851377,0.007403750011788351,DefiLlama Coins API / coingecko:ethereum
2021-10-05,1633392088,3390.310407759615,-0.010584893927658675,DefiLlama Coins API / coingecko:ethereum
2021-10-06,1633478630,3523.5936474239847,0.038559908475346676,DefiLlama Coins API / coingecko:ethereum
2021-10-07,1633565124,3589.3779961957925,0.01849753598970498,DefiLlama Coins API / coingecko:ethereum
2021-10-08,1633651434,3594.918357967647,0.0015423536549835132,DefiLlama Coins API / coingecko:ethereum
2021-10-09,1633737864,3570.187063019674,-0.006903288007571624,DefiLlama Coins API / coingecko:ethereum
2021-10-10,1633824402,3577.479088814853,0.0020403942126367325,DefiLlama Coins API / coingecko:ethereum
2021-10-11,1633910547,3431.0193069150096,-0.041800996178283235,DefiLlama Coins API / coingecko:ethereum
2021-10-12,1633997024,3537.840087124068,0.030659004993247082,DefiLlama Coins API / coingecko:ethereum
2021-10-13,1634083372,3496.9393789692463,-0.011628273273560393,DefiLlama Coins API / coingecko:ethereum
2021-10-14,1634169817,3605.6503342981764,0.03061402955296678,DefiLlama Coins API / coingecko:ethereum
2021-10-15,1634256132,3794.516888224821,0.05105494823268869,DefiLlama Coins API / coingecko:ethereum
2021-10-16,1634342489,3885.641764529699,0.023731059968886307,DefiLlama Coins API / coingecko:ethereum
2021-10-17,1634429057,3850.2613955310426,-0.009147119594257791,DefiLlama Coins API / coingecko:ethereum
2021-10-18,1634515243,3852.461174731202,0.000571169282003032,DefiLlama Coins API / coingecko:ethereum
2021-10-19,1634601897,3752.0968780075814,-0.02639735904493425,DefiLlama Coins API / coingecko:ethereum
2021-10-20,1634688903,3894.5229485058794,0.037256342727645095,DefiLlama Coins API / coingecko:ethereum
2021-10-21,1634774559,4170.107932886265,0.0683707247591234,DefiLlama Coins API / coingecko:ethereum
2021-10-22,1634861240,4055.2642447637113,-0.027926068047839574,DefiLlama Coins API / coingecko:ethereum
2021-10-23,1634947768,3972.433904519876,-0.02063686958179978,DefiLlama Coins API / coingecko:ethereum
2021-10-24,1635033965,4186.774957094139,0.052551756553136965,DefiLlama Coins API / coingecko:ethereum
2021-10-25,1635120243,4097.994135659799,-0.02143311879465352,DefiLlama Coins API / coingecko:ethereum
2021-10-26,1635206677,4230.208371594039,0.031753633478309486,DefiLlama Coins API / coingecko:ethereum
2021-10-27,1635292998,4152.570288731245,-0.01852376306022123,DefiLlama Coins API / coingecko:ethereum
2021-10-28,1635379414,3944.090861781322,-0.051509014756805686,DefiLlama Coins API / coingecko:ethereum
2021-10-29,1635465816,4288.09721878663,0.0836246213511189,DefiLlama Coins API / coingecko:ethereum
2021-10-30,1635552856,4420.826291402597,0.03048352657089744,DefiLlama Coins API / coingecko:ethereum
2021-10-31,1635638680,4325.934277110855,-0.021698487489593597,DefiLlama Coins API / coingecko:ethereum
2021-11-01,1635725077,4292.04047236198,-0.007865880439586328,DefiLlama Coins API / coingecko:ethereum
2021-11-02,1635811344,4330.553151595248,0.008933028046688277,DefiLlama Coins API / coingecko:ethereum
2021-11-03,1635897721,4596.59309058429,0.05962011411808795,DefiLlama Coins API / coingecko:ethereum
2021-11-04,1635984237,4604.559025470852,0.0017315085711710808,DefiLlama Coins API / coingecko:ethereum
2021-11-05,1636070780,4549.325863768297,-0.01206784500416288,DefiLlama Coins API / coingecko:ethereum
2021-11-06,1636157287,4495.668186253852,-0.011864752298560878,DefiLlama Coins API / coingecko:ethereum
2021-11-07,1636243585,4529.850004368157,0.007574519450145044,DefiLlama Coins API / coingecko:ethereum
2021-11-08,1636329840,4626.6292884486975,0.021139760184126662,DefiLlama Coins API / coingecko:ethereum
2021-11-09,1636416408,4815.482940074267,0.040007751788957914,DefiLlama Coins API / coingecko:ethereum
2021-11-10,1636502507,4742.08091060724,-0.015360289254691835,DefiLlama Coins API / coingecko:ethereum
2021-11-11,1636588891,4641.528764849704,-0.02143226289036461,DefiLlama Coins API / coingecko:ethereum
2021-11-12,1636675296,4732.9244503493555,0.01949950132254606,DefiLlama Coins API / coingecko:ethereum
2021-11-13,1636761852,4685.10635551733,-0.010154671761709566,DefiLlama Coins API / coingecko:ethereum
2021-11-14,1636848160,4666.498498194288,-0.003979612520488151,DefiLlama Coins API / coingecko:ethereum
2021-11-15,1636934483,4652.947394238871,-0.0029081371708706474,DefiLlama Coins API / coingecko:ethereum
2021-11-16,1637020865,4583.211418759011,-0.015100931478530314,DefiLlama Coins API / coingecko:ethereum
2021-11-17,1637107232,4243.352906802173,-0.07704619889886302,DefiLlama Coins API / coingecko:ethereum
2021-11-18,1637193866,4302.804958962834,0.013913389423411786,DefiLlama Coins API / coingecko:ethereum
2021-11-19,1637280259,3998.838748396413,-0.073263120001711,DefiLlama Coins API / coingecko:ethereum
2021-11-20,1637366515,4317.603195646166,0.07669642639607611,DefiLlama Coins API / coingecko:ethereum
2021-11-21,1637452965,4436.192766930451,0.027096091201939343,DefiLlama Coins API / coingecko:ethereum
2021-11-22,1637539379,4319.361566856902,-0.026688917783179292,DefiLlama Coins API / coingecko:ethereum
2021-11-23,1637625725,4101.062876490145,-0.05186142760269973,DefiLlama Coins API / coingecko:ethereum
2021-11-24,1637712128,4350.158829266359,0.05896617862687117,DefiLlama Coins API / coingecko:ethereum
2021-11-25,1637798512,4269.437219728043,-0.018730337013264896,DefiLlama Coins API / coingecko:ethereum
2021-11-26,1637884986,4515.843300142739,0.056109926972677825,DefiLlama Coins API / coingecko:ethereum
2021-11-27,1637971216,4048.3128440761725,-0.10929173425387166,DefiLlama Coins API / coingecko:ethereum
2021-11-28,1638057662,4084.0884856959556,0.008798353882090751,DefiLlama Coins API / coingecko:ethereum
2021-11-29,1638144016,4290.091862536401,0.04920957939262939,DefiLlama Coins API / coingecko:ethereum
2021-11-30,1638230456,4444.528279821561,0.03536559367034975,DefiLlama Coins API / coingecko:ethereum
2021-12-01,1638316865,4637.121616831405,0.04242009298715772,DefiLlama Coins API / coingecko:ethereum
2021-12-02,1638403454,4586.378808694757,-0.011003050411456617,DefiLlama Coins API / coingecko:ethereum
2021-12-03,1638489609,4519.441028028784,-0.014702462303854729,DefiLlama Coins API / coingecko:ethereum
2021-12-04,1638576291,4240.155516808957,-0.06378837276760556,DefiLlama Coins API / coingecko:ethereum
2021-12-05,1638662454,4101.656791810778,-0.03320895941466271,DefiLlama Coins API / coingecko:ethereum
2021-12-06,1638748804,4198.572874562462,0.02335368812693305,DefiLlama Coins API / coingecko:ethereum
2021-12-07,1638835428,4347.615630598069,0.0348828881487638,DefiLlama Coins API / coingecko:ethereum
2021-12-08,1638921753,4313.713519851889,-0.007828425244179713,DefiLlama Coins API / coingecko:ethereum
2021-12-09,1639008307,4432.4077755524595,0.027143813651064594,DefiLlama Coins API / coingecko:ethereum
2021-12-10,1639094550,4153.333310724186,-0.06503173308424205,DefiLlama Coins API / coingecko:ethereum
2021-12-11,1639180917,3918.200743402953,-0.05827866484507403,DefiLlama Coins API / coingecko:ethereum
2021-12-12,1639267491,4079.814930569866,0.04041907283031445,DefiLlama Coins API / coingecko:ethereum
2021-12-13,1639353821,4135.841510137412,0.013639189639818923,DefiLlama Coins API / coingecko:ethereum
2021-12-14,1639440115,3782.8952622347147,-0.08920115803518312,DefiLlama Coins API / coingecko:ethereum
2021-12-15,1639526616,3865.2666087105254,0.02154100108435341,DefiLlama Coins API / coingecko:ethereum
2021-12-16,1639613073,4024.762924910091,0.040435348570548195,DefiLlama Coins API / coingecko:ethereum
2021-12-17,1639699405,3971.5597663421136,-0.013307102706255044,DefiLlama Coins API / coingecko:ethereum
2021-12-18,1639785775,3886.7473617182886,-0.02158625172725317,DefiLlama Coins API / coingecko:ethereum
2021-12-19,1639872194,3966.4253516705508,0.020292619826648612,DefiLlama Coins API / coingecko:ethereum
2021-12-20,1639958664,3923.637142545932,-0.010846207776689534,DefiLlama Coins API / coingecko:ethereum
2021-12-21,1640044914,3950.4823919860964,0.006818629901065694,DefiLlama Coins API / coingecko:ethereum
2021-12-22,1640131492,4036.549717813428,0.0215526008273852,DefiLlama Coins API / coingecko:ethereum
2021-12-23,1640217602,3992.5945766373156,-0.010949007435393244,DefiLlama Coins API / coingecko:ethereum
2021-12-24,1640303962,4113.529931874606,0.029840234696526028,DefiLlama Coins API / coingecko:ethereum
2021-12-25,1640390426,4055.1173669313243,-0.014301893193697025,DefiLlama Coins API / coingecko:ethereum
2021-12-26,1640476817,4096.4519012536575,0.01014157820138943,DefiLlama Coins API / coingecko:ethereum
2021-12-27,1640563225,4074.4045254695147,-0.005396601810239826,DefiLlama Coins API / coingecko:ethereum
2021-12-28,1640649520,4045.051350119327,-0.00723036215167335,DefiLlama Coins API / coingecko:ethereum
2021-12-29,1640735986,3807.3603674991996,-0.060558113043464035,DefiLlama Coins API / coingecko:ethereum
2021-12-30,1640822369,3644.405516878227,-0.0437428754482658,DefiLlama Coins API / coingecko:ethereum
2021-12-31,1640908705,3714.945456115339,0.019170739340946628,DefiLlama Coins API / coingecko:ethereum
2022-01-01,1640995250,3680.898858376224,-0.009207018644406192,DefiLlama Coins API / coingecko:ethereum
2022-01-02,1641081653,3781.8073286335557,0.027045047283271628,DefiLlama Coins API / coingecko:ethereum
2022-01-03,1641168036,3833.86396425079,0.013671137945647307,DefiLlama Coins API / coingecko:ethereum
2022-01-04,1641254312,3769.4049401148714,-0.016956014394493145,DefiLlama Coins API / coingecko:ethereum
2022-01-05,1641340768,3794.908130100449,0.006743054228987267,DefiLlama Coins API / coingecko:ethereum
2022-01-06,1641427306,3553.1384120179864,-0.0658289297523305,DefiLlama Coins API / coingecko:ethereum
2022-01-07,1641513583,3416.8260086159135,-0.03911922016314257,DefiLlama Coins API / coingecko:ethereum
2022-01-08,1641599914,3201.79457434796,-0.0650005953995737,DefiLlama Coins API / coingecko:ethereum
2022-01-09,1641686400,3091.7850367897754,-0.03496285117261095,DefiLlama Coins API / coingecko:ethereum
2022-01-10,1641772743,3156.967262159481,0.020863233676371787,DefiLlama Coins API / coingecko:ethereum
2022-01-11,1641859276,3088.3524515450154,-0.021974078088560445,DefiLlama Coins API / coingecko:ethereum
2022-01-12,1641945511,3246.413723028553,0.0499131557206366,DefiLlama Coins API / coingecko:ethereum
2022-01-13,1642032075,3376.07884656032,0.03916401425159049,DefiLlama Coins API / coingecko:ethereum
2022-01-14,1642118484,3252.318972640345,-0.03734665954148272,DefiLlama Coins API / coingecko:ethereum
2022-01-15,1642204757,3311.986061274383,0.01817975601844147,DefiLlama Coins API / coingecko:ethereum
2022-01-16,1642291340,3331.2484563701323,0.005799117591601833,DefiLlama Coins API / coingecko:ethereum
2022-01-17,1642377617,3353.5785333411886,0.0066808490516234,DefiLlama Coins API / coingecko:ethereum
2022-01-18,1642463994,3216.592980619574,-0.04170527576396641,DefiLlama Coins API / coingecko:ethereum
2022-01-19,1642550421,3165.4500380633476,-0.016027481232076275,DefiLlama Coins API / coingecko:ethereum
2022-01-20,1642636840,3096.4854684021943,-0.022027489134594968,DefiLlama Coins API / coingecko:ethereum
2022-01-21,1642723206,3006.5784160548824,-0.029465055143386872,DefiLlama Coins API / coingecko:ethereum
2022-01-22,1642809651,2559.1210294471675,-0.16113884166904244,DefiLlama Coins API / coingecko:ethereum
2022-01-23,1642896033,2416.0889637078503,-0.057513749540506844,DefiLlama Coins API / coingecko:ethereum
2022-01-24,1642982453,2539.681907669826,0.049888737865869545,DefiLlama Coins API / coingecko:ethereum
2022-01-25,1643068771,2447.831512095295,-0.036836304464305705,DefiLlama Coins API / coingecko:ethereum
2022-01-26,1643155217,2462.467375006779,0.005961309725178517,DefiLlama Coins API / coingecko:ethereum
2022-01-27,1643241445,2470.4304120157067,0.0032285460877681618,DefiLlama Coins API / coingecko:ethereum
2022-01-28,1643327966,2411.863855325421,-0.023992558788143506,DefiLlama Coins API / coingecko:ethereum
2022-01-29,1643414386,2551.1110735194716,0.05612914683199238,DefiLlama Coins API / coingecko:ethereum
2022-01-30,1643500733,2603.603872339056,0.020367610637076237,DefiLlama Coins API / coingecko:ethereum
2022-01-31,1643587155,2610.1824055910874,0.0025235160754321765,DefiLlama Coins API / coingecko:ethereum
2022-02-01,1643673615,2692.308730609282,0.030978983590423018,DefiLlama Coins API / coingecko:ethereum
2022-02-02,1643759999,2797.434855273681,0.03830378448468331,DefiLlama Coins API / coingecko:ethereum
2022-02-03,1643846383,2690.319739476765,-0.039042825358152525,DefiLlama Coins API / coingecko:ethereum
2022-02-04,1643932756,2667.256728215686,-0.008609547193878448,DefiLlama Coins API / coingecko:ethereum
2022-02-05,1644019129,2993.0994395135976,0.11525895073058788,DefiLlama Coins API / coingecko:ethereum
2022-02-06,1644105551,3018.6733981571506,0.008508010399198695,DefiLlama Coins API / coingecko:ethereum
2022-02-07,1644191955,3062.8058084507857,0.014513963961131941,DefiLlama Coins API / coingecko:ethereum
2022-02-08,1644278406,3145.1578930319747,0.02653266664762981,DefiLlama Coins API / coingecko:ethereum
2022-02-09,1644364654,3127.438106740214,-0.005649920201897486,DefiLlama Coins API / coingecko:ethereum
2022-02-10,1644451082,3240.9210444877285,0.03564338924438531,DefiLlama Coins API / coingecko:ethereum
2022-02-11,1644537534,3081.911501840844,-0.05030754043347609,DefiLlama Coins API / coingecko:ethereum
2022-02-12,1644623964,2930.5631692063735,-0.05035540948322675,DefiLlama Coins API / coingecko:ethereum
2022-02-13,1644710334,2918.0853674291184,-0.004266907348086419,DefiLlama Coins API / coingecko:ethereum
2022-02-14,1644796703,2889.235678281073,-0.009935709168927435,DefiLlama Coins API / coingecko:ethereum
2022-02-15,1644883197,2935.6454998606846,0.015935364945386967,DefiLlama Coins API / coingecko:ethereum
2022-02-16,1644969546,3179.3002065350443,0.07973375082907251,DefiLlama Coins API / coingecko:ethereum
2022-02-17,1645055962,3128.640780542462,-0.016062456918981675,DefiLlama Coins API / coingecko:ethereum
2022-02-18,1645142358,2881.613122162859,-0.08224840561226987,DefiLlama Coins API / coingecko:ethereum
2022-02-19,1645228807,2788.026121706113,-0.0330163870164253,DefiLlama Coins API / coingecko:ethereum
2022-02-20,1645315199,2768.9716520348597,-0.006857855671337559,DefiLlama Coins API / coingecko:ethereum
2022-02-21,1645401597,2632.49139911745,-0.05054530868929127,DefiLlama Coins API / coingecko:ethereum
2022-02-22,1645487933,2574.513383778016,-0.022270158745126965,DefiLlama Coins API / coingecko:ethereum
2022-02-23,1645574416,2642.843082139066,0.02619472365943099,DefiLlama Coins API / coingecko:ethereum
2022-02-24,1645660768,2594.700959110155,-0.01838399010271573,DefiLlama Coins API / coingecko:ethereum
2022-02-25,1645747105,2599.9335696870216,0.0020146219402573974,DefiLlama Coins API / coingecko:ethereum
2022-02-26,1645833646,2772.5810313033057,0.06429277203475052,DefiLlama Coins API / coingecko:ethereum
2022-02-27,1645919970,2785.3389569017427,0.004590907401737352,DefiLlama Coins API / coingecko:ethereum
2022-02-28,1646006381,2629.48312082149,-0.057582279149448454,DefiLlama Coins API / coingecko:ethereum
2022-03-01,1646092769,2919.294962425658,0.10455484103437124,DefiLlama Coins API / coingecko:ethereum
2022-03-02,1646179141,2977.276039756805,0.019666665970282354,DefiLlama Coins API / coingecko:ethereum
2022-03-03,1646265577,2953.315776286441,-0.008080270765138073,DefiLlama Coins API / coingecko:ethereum
2022-03-04,1646351961,2836.9063366005576,-0.04021439077066449,DefiLlama Coins API / coingecko:ethereum
2022-03-05,1646438345,2619.356137634489,-0.07978560175923714,DefiLlama Coins API / coingecko:ethereum
2022-03-06,1646524827,2669.2030840014604,0.018851418872258222,DefiLlama Coins API / coingecko:ethereum
2022-03-07,1646611140,2558.359874049847,-0.04241357847678397,DefiLlama Coins API / coingecko:ethereum
2022-03-08,1646697556,2498.658864965217,-0.02361224505547184,DefiLlama Coins API / coingecko:ethereum
2022-03-09,1646783998,2576.6271539947625,0.03072710509482052,DefiLlama Coins API / coingecko:ethereum
2022-03-10,1646870390,2731.037685293996,0.05820040246662115,DefiLlama Coins API / coingecko:ethereum
2022-03-11,1646956814,2609.543176119743,-0.04550646376999906,DefiLlama Coins API / coingecko:ethereum
2022-03-12,1647043203,2559.9198819592025,-0.01919921581669742,DefiLlama Coins API / coingecko:ethereum
2022-03-13,1647129619,2573.5677775009563,0.005317214573178567,DefiLlama Coins API / coingecko:ethereum
2022-03-14,1647216037,2521.6753142741604,-0.020369688576695303,DefiLlama Coins API / coingecko:ethereum
2022-03-15,1647302394,2591.5420409591425,0.02732959326271257,DefiLlama Coins API / coingecko:ethereum
2022-03-16,1647388738,2620.363852420936,0.01106010194934535,DefiLlama Coins API / coingecko:ethereum
